,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,AdjTempo,AdjOE_x,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,3P%,2P%,FT%,Blk%,Stl%,A%,3PA%,AdjOE_y,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P,opp_Tempo-Adj,opp_Avg. Poss Length-Offense,opp_Avg. Poss Length-Defense,opp_Off. Efficiency-Adj,opp_Def. Efficiency-Adj,opp_AdjTempo,opp_AdjOE_x,opp_Off-eFG%,opp_Off-TO%,opp_Off-OR%,opp_Off-FTRate,opp_AdjDE,opp_Def-eFG%,opp_Def-TO%,opp_Def-OR%,opp_Def-FTRate,opp_3P%,opp_2P%,opp_FT%,opp_Blk%,opp_Stl%,opp_A%,opp_3PA%,opp_AdjOE_y,opp_Off-FT,opp_Off-2P,opp_Off-3P,opp_Def-FT,opp_Def-2P,opp_Def-3P,team_score,opp_score,Result
22,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,66.1,18.4,17.4,108.3,95.0,66.1,108.3,48.5,16.8,33.6,29.9,95.0,47.5,21.0,30.0,31.1,34.0,46.5,74.7,8.9,7.4,9.5,45.4,44.2,18.7,43.5,37.8,19.5,51.5,29.1,72,60,1
23,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,69.4,16.5,17.7,104.3,98.9,69.4,104.3,46.4,16.7,29.3,34.7,98.9,49.9,22.1,35.5,30.2,31.2,46.2,70.1,9.5,7.4,9.3,41.0,32.9,20.8,52.9,26.3,17.8,54.0,28.1,92,68,1
24,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,66.5,17.6,17.9,105.6,110.8,66.5,105.6,49.2,18.2,26.2,27.6,110.8,55.0,17.5,34.0,29.1,31.9,49.8,70.9,7.5,9.8,8.4,47.3,30.8,16.6,58.5,24.9,15.9,51.3,32.8,83,69,1
25,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,67.9,17.2,17.7,109.8,99.5,67.9,109.8,51.2,17.3,29.8,30.1,99.5,49.7,19.4,30.6,28.9,33.6,51.7,67.9,7.3,8.3,9.0,44.8,35.9,16.6,54.0,29.4,17.1,52.6,30.3,84,81,1
26,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,66.1,17.5,18.0,107.6,103.7,66.1,107.6,48.4,18.1,29.3,30.0,103.7,49.4,15.2,29.2,28.6,33.5,47.3,77.4,10.4,9.2,8.9,55.1,39.4,19.3,47.8,32.9,16.9,54.0,29.1,97,77,1
27,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,67.2,17.1,17.9,106.9,95.4,67.2,106.9,50.4,19.8,30.1,35.1,95.4,47.7,17.7,24.8,27.3,37.0,47.9,75.3,9.5,10.2,9.6,53.7,33.2,20.8,50.2,29.0,17.1,51.6,31.3,79,63,0
28,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,66.0,17.4,18.1,110.5,96.0,66.0,110.5,51.1,17.7,33.8,30.9,96.0,44.7,14.7,27.2,26.3,35.4,50.1,66.6,8.3,9.5,8.2,52.8,32.0,16.8,55.5,27.7,17.3,50.4,32.3,91,71,1
29,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,65.7,18.8,17.2,105.5,99.1,65.7,105.5,49.8,22.3,33.8,29.9,99.1,51.4,16.4,22.9,29.0,33.9,49.2,65.9,10.7,10.7,11.6,54.4,38.7,16.5,50.6,32.9,16.2,52.5,31.3,81,69,1
30,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,64.0,19.5,17.2,100.7,98.1,64.0,100.7,46.9,17.1,25.3,25.3,98.1,47.5,14.7,23.4,31.5,30.8,47.3,72.7,8.7,8.9,8.3,45.2,31.6,16.4,57.6,26.0,20.1,52.5,27.4,89,61,1
31,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,65.7,18.8,17.2,105.5,99.1,65.7,105.5,49.8,22.3,33.8,29.9,99.1,51.4,16.4,22.9,29.0,33.9,49.2,65.9,10.7,10.7,11.6,54.4,38.7,16.5,50.6,32.9,16.2,52.5,31.3,84,80,1
32,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,67.2,17.1,17.9,106.9,95.4,67.2,106.9,50.4,19.8,30.1,35.1,95.4,47.7,17.7,24.8,27.3,37.0,47.9,75.3,9.5,10.2,9.6,53.7,33.2,20.8,50.2,29.0,17.1,51.6,31.3,82,72,1
33,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,65.5,17.9,17.8,116.1,91.2,65.5,116.1,50.6,13.4,32.0,29.8,91.2,47.7,19.8,24.8,29.2,35.1,49.6,73.6,7.9,6.6,6.8,50.0,31.5,17.8,55.2,27.0,18.1,50.5,31.4,84,76,1
0,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,67.4,17.5,17.6,119.4,95.7,67.4,119.4,55.6,14.9,31.8,28.6,95.7,47.0,16.1,28.8,18.9,36.8,55.8,72.9,8.1,9.1,5.8,57.0,36.6,15.8,53.6,30.6,11.9,58.3,29.8,79,71,0
1,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,66.6,18.1,17.2,98.6,113.8,66.6,98.6,50.9,20.8,28.2,28.2,113.8,53.1,16.9,32.2,28.9,32.9,51.6,76.1,9.3,10.6,10.2,48.2,31.8,17.4,57.1,25.5,16.4,52.4,31.2,100,60,1
2,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,63.2,18.8,17.9,96.2,102.8,63.2,96.2,48.6,20.1,31.0,26.3,102.8,48.6,18.9,29.1,26.2,33.9,47.6,68.5,7.2,10.9,9.2,53.3,30.4,15.6,57.5,26.8,16.8,54.4,28.8,80,55,1
3,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,67.4,17.1,17.6,104.5,100.6,67.4,104.5,50.8,15.4,26.9,30.5,100.6,49.7,20.6,25.8,27.9,34.1,50.4,73.2,10.2,8.2,7.2,49.8,45.7,18.0,44.2,37.8,17.5,53.3,29.2,77,59,1
4,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,65.0,18.1,18.1,92.3,103.0,65.0,92.3,46.2,18.7,26.1,25.0,103.0,50.7,20.6,27.2,31.8,32.3,45.2,70.4,11.5,8.0,10.7,40.9,32.3,16.0,55.5,28.5,18.5,48.5,33.1,86,61,1
5,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,67.6,17.4,17.5,97.4,106.0,67.6,97.4,48.1,21.6,25.2,30.4,106.0,48.8,16.7,36.9,28.7,32.4,47.7,73.1,11.0,12.2,9.4,51.9,49.3,18.7,40.9,40.4,16.7,56.9,26.3,86,52,1
6,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,67.4,17.4,17.3,96.6,110.0,67.4,96.6,47.8,19.6,25.4,30.5,110.0,53.0,16.6,31.3,36.1,34.1,45.5,69.2,9.8,9.2,10.4,49.7,40.1,18.1,46.7,35.2,19.3,47.0,33.7,85,57,1
7,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,69.8,17.0,16.6,96.8,100.5,69.8,96.8,49.2,20.4,27.4,33.6,100.5,49.2,25.2,31.3,45.7,35.0,47.5,70.2,10.6,9.4,11.1,52.4,34.1,19.3,51.3,29.4,24.7,52.2,23.2,76,64,1
8,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,65.7,18.1,18.1,112.0,98.4,65.7,112.0,54.0,15.5,22.1,27.6,98.4,49.1,15.0,24.1,22.9,37.7,52.0,75.9,9.1,9.0,6.5,55.4,43.1,16.3,45.9,37.8,13.9,56.6,29.5,66,62,0
9,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,70.1,16.8,17.3,113.1,97.0,70.1,113.1,52.1,16.5,30.4,29.6,97.0,49.8,14.1,20.8,21.5,36.2,50.7,77.2,8.5,9.4,7.1,53.6,37.4,18.0,50.0,32.0,13.7,52.8,33.5,98,69,1
10,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,68.5,16.8,17.1,106.8,101.9,68.5,106.8,52.7,17.6,25.1,31.2,101.9,50.6,19.8,30.4,16.4,35.9,52.0,71.6,8.1,9.5,8.1,49.3,36.4,17.5,51.8,30.7,10.5,48.6,40.9,95,60,1
11,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,65.5,17.9,17.6,104.1,101.1,65.5,104.1,47.1,21.6,31.4,29.9,101.1,50.8,17.9,29.6,35.6,28.1,49.4,74.1,9.8,10.9,10.7,50.4,32.6,19.0,57.3,23.6,19.7,50.2,30.1,83,56,1
12,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,66.4,18.7,16.8,98.4,105.0,66.4,98.4,48.9,19.5,27.4,33.9,105.0,49.5,17.7,30.2,35.3,32.0,49.4,64.2,9.5,9.3,10.2,48.2,34.2,18.2,54.3,27.5,19.2,53.5,27.3,92,48,1
13,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,68.6,16.3,17.6,107.6,88.6,68.6,107.6,49.5,20.5,33.8,33.0,88.6,45.1,25.3,31.2,38.4,31.9,50.4,73.2,8.8,9.7,10.7,48.7,34.6,19.6,53.5,26.9,22.7,44.3,33.0,65,60,0
14,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,68.5,17.4,16.8,106.8,110.9,68.5,106.8,50.2,20.7,25.8,39.0,110.9,54.6,15.7,30.1,24.1,32.1,51.3,74.7,14.7,11.2,9.5,58.2,37.0,22.5,50.0,27.5,13.7,52.3,34.0,92,77,1
15,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,67.8,18.0,16.6,106.8,94.7,67.8,106.8,50.3,19.3,27.2,39.3,94.7,48.1,21.2,28.7,35.2,34.1,49.5,69.3,12.6,9.5,9.8,48.9,46.1,21.3,41.8,36.9,21.1,49.7,29.2,78,66,1
16,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,67.2,17.5,17.2,111.4,86.2,67.2,111.4,50.3,18.0,32.8,29.6,86.2,46.2,22.9,27.5,31.6,35.9,47.9,71.2,7.8,9.6,8.4,62.3,40.6,17.3,46.8,35.9,19.5,48.4,32.2,107,79,1
17,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,66.6,17.0,17.6,109.1,94.7,66.6,109.1,49.8,19.3,33.5,35.4,94.7,47.9,23.9,33.1,34.5,33.5,49.6,69.7,12.6,10.8,8.5,52.8,34.8,19.8,52.1,28.1,20.8,49.4,29.8,64,58,1
18,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,70.0,16.8,16.6,113.6,89.1,70.0,113.6,50.4,16.7,33.1,31.6,89.1,44.1,20.7,29.4,34.8,32.1,51.9,73.3,10.1,10.3,6.5,52.1,39.9,18.7,50.3,31.0,22.3,47.7,29.9,80,71,0
19,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,65.5,18.1,17.6,110.0,96.0,65.5,110.0,49.5,19.5,34.4,38.4,96.0,49.6,19.5,26.0,28.1,29.5,51.6,72.2,8.2,10.6,8.9,52.9,28.1,21.9,58.5,19.6,17.1,49.0,33.9,82,74,1
20,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,69.1,16.5,17.9,119.4,93.9,69.1,119.4,54.1,17.8,33.4,32.8,93.9,46.9,18.4,28.7,27.8,35.5,54.5,72.4,7.8,9.7,8.0,53.9,33.8,18.0,54.7,27.3,17.3,55.5,27.2,80,62,1
21,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,67.8,18.0,16.6,106.8,94.7,67.8,106.8,50.3,19.3,27.2,39.3,94.7,48.1,21.2,28.7,35.2,34.1,49.5,69.3,12.6,9.5,9.8,48.9,46.1,21.3,41.8,36.9,21.1,49.7,29.2,77,70,1
22,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,71.7,15.5,17.4,116.1,98.7,71.7,116.1,51.5,19.8,35.5,33.6,98.7,49.4,17.7,30.7,35.2,30.8,56.3,73.0,11.5,10.5,9.3,52.9,48.0,19.2,46.0,34.8,20.2,51.0,28.8,66,55,1
23,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,70.4,16.1,17.1,101.7,94.1,70.4,101.7,47.3,21.4,33.6,29.2,94.1,47.3,21.5,32.1,41.6,31.3,47.4,67.1,8.3,11.7,9.7,52.7,34.7,17.2,54.3,28.6,23.6,48.8,27.6,86,76,1
24,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,64.9,17.1,18.7,111.4,98.1,64.9,111.4,49.9,18.5,31.7,34.7,98.1,49.2,21.6,32.5,30.1,30.7,53.2,73.5,8.8,11.2,7.2,53.0,46.1,20.4,45.7,33.9,17.6,55.4,27.0,78,57,1
25,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,67.2,17.5,17.2,111.4,86.2,67.2,111.4,50.3,18.0,32.8,29.6,86.2,46.2,22.9,27.5,31.6,35.9,47.9,71.2,7.8,9.6,8.4,62.3,40.6,17.3,46.8,35.9,19.5,48.4,32.2,76,63,0
26,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,71.7,15.5,17.4,116.1,98.7,71.7,116.1,51.5,19.8,35.5,33.6,98.7,49.4,17.7,30.7,35.2,30.8,56.3,73.0,11.5,10.5,9.3,52.9,48.0,19.2,46.0,34.8,20.2,51.0,28.8,90,81,1
27,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,68.6,16.3,17.6,107.6,88.6,68.6,107.6,49.5,20.5,33.8,33.0,88.6,45.1,25.3,31.2,38.4,31.9,50.4,73.2,8.8,9.7,10.7,48.7,34.6,19.6,53.5,26.9,22.7,44.3,33.0,71,66,1
28,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,70.6,16.4,16.9,111.1,92.1,70.6,111.1,49.2,17.4,30.9,37.9,92.1,47.5,20.6,25.8,32.3,30.7,50.9,75.3,8.7,9.5,7.9,52.9,34.3,22.5,52.7,24.8,19.9,47.6,32.5,75,73,0
29,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,65.1,17.9,17.6,105.9,99.9,65.1,105.9,49.6,18.0,26.7,28.7,99.9,51.4,19.4,26.6,28.0,32.6,49.9,71.1,9.2,10.1,7.9,53.2,37.3,17.1,52.4,30.6,16.2,55.3,28.5,83,72,1
30,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,64.9,17.1,18.7,111.4,98.1,64.9,111.4,49.9,18.5,31.7,34.7,98.1,49.2,21.6,32.5,30.1,30.7,53.2,73.5,8.8,11.2,7.2,53.0,46.1,20.4,45.7,33.9,17.6,55.4,27.0,71,63,1
31,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,67.8,18.0,16.6,106.8,94.7,67.8,106.8,50.3,19.3,27.2,39.3,94.7,48.1,21.2,28.7,35.2,34.1,49.5,69.3,12.6,9.5,9.8,48.9,46.1,21.3,41.8,36.9,21.1,49.7,29.2,77,71,1
32,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,67.2,17.5,17.2,111.4,86.2,67.2,111.4,50.3,18.0,32.8,29.6,86.2,46.2,22.9,27.5,31.6,35.9,47.9,71.2,7.8,9.6,8.4,62.3,40.6,17.3,46.8,35.9,19.5,48.4,32.2,69,62,0
33,67.3,16.9,17.6,120.2,93.6,67.3,120.2,53.3,16.6,37.8,27.2,93.6,46.6,17.4,24.8,25.1,34.9,53.7,73.0,6.4,8.7,7.9,53.0,28.0,15.7,61.1,23.2,16.2,54.4,29.5,66.0,18.4,17.4,98.8,94.5,66.0,98.8,47.8,20.8,31.5,37.5,94.5,44.1,20.9,28.0,41.0,34.8,45.9,68.5,13.2,10.5,10.3,51.6,30.3,21.2,52.7,26.1,25.5,47.4,27.1,74,59,1
0,63.8,18.8,17.7,117.3,90.9,63.8,117.3,53.6,17.1,37.8,28.7,90.9,43.5,21.7,27.3,35.1,34.1,55.1,66.9,6.4,9.0,8.1,59.5,39.1,15.2,53.1,31.7,22.1,44.5,33.4,68.9,16.9,17.4,108.7,105.4,68.9,108.7,53.4,14.7,23.3,21.7,105.4,54.4,20.4,26.9,26.3,33.8,55.6,79.7,8.7,7.4,7.3,52.5,44.6,13.9,49.6,36.4,15.1,46.8,38.2,83,75,1
1,63.8,18.8,17.7,117.3,90.9,63.8,117.3,53.6,17.1,37.8,28.7,90.9,43.5,21.7,27.3,35.1,34.1,55.1,66.9,6.4,9.0,8.1,59.5,39.1,15.2,53.1,31.7,22.1,44.5,33.4,67.5,17.5,17.6,106.3,110.5,67.5,106.3,53.0,18.3,25.7,32.0,110.5,51.1,14.3,28.1,21.0,36.5,51.8,71.6,10.5,10.1,8.2,59.0,42.7,17.8,46.0,36.3,12.8,57.2,30.0,79,46,1
2,63.8,18.8,17.7,117.3,90.9,63.8,117.3,53.6,17.1,37.8,28.7,90.9,43.5,21.7,27.3,35.1,34.1,55.1,66.9,6.4,9.0,8.1,59.5,39.1,15.2,53.1,31.7,22.1,44.5,33.4,59.2,20.3,19.2,107.0,97.2,59.2,107.0,49.7,16.3,28.3,28.1,97.2,48.8,18.3,29.0,23.5,32.2,50.3,73.9,10.0,9.4,7.0,59.9,29.8,17.3,58.7,24.0,14.5,51.7,33.8,67,47,1
3,63.8,18.8,17.7,117.3,90.9,63.8,117.3,53.6,17.1,37.8,28.7,90.9,43.5,21.7,27.3,35.1,34.1,55.1,66.9,6.4,9.0,8.1,59.5,39.1,15.2,53.1,31.7,22.1,44.5,33.4,63.8,19.4,17.5,102.6,98.9,63.8,102.6,47.1,18.2,27.1,30.2,98.9,49.9,17.1,27.4,30.2,29.7,48.9,68.9,13.9,8.6,9.6,47.3,41.8,18.1,49.5,32.4,17.9,52.8,29.3,70,52,1
4,63.8,18.8,17.7,117.3,90.9,63.8,117.3,53.6,17.1,37.8,28.7,90.9,43.5,21.7,27.3,35.1,34.1,55.1,66.9,6.4,9.0,8.1,59.5,39.1,15.2,53.1,31.7,22.1,44.5,33.4,66.5,18.0,17.7,110.4,94.8,66.5,110.4,48.2,12.7,25.9,32.3,94.8,49.4,16.9,24.1,27.6,31.2,48.9,74.2,9.0,6.9,5.8,44.3,36.1,19.9,52.0,28.1,16.0,56.2,27.8,65,63,0
5,63.8,18.8,17.7,117.3,90.9,63.8,117.3,53.6,17.1,37.8,28.7,90.9,43.5,21.7,27.3,35.1,34.1,55.1,66.9,6.4,9.0,8.1,59.5,39.1,15.2,53.1,31.7,22.1,44.5,33.4,67.9,17.2,17.7,109.8,99.5,67.9,109.8,51.2,17.3,29.8,30.1,99.5,49.7,19.4,30.6,28.9,33.6,51.7,67.9,7.3,8.3,9.0,44.8,35.9,16.6,54.0,29.4,17.1,52.6,30.3,78,49,1
6,63.8,18.8,17.7,117.3,90.9,63.8,117.3,53.6,17.1,37.8,28.7,90.9,43.5,21.7,27.3,35.1,34.1,55.1,66.9,6.4,9.0,8.1,59.5,39.1,15.2,53.1,31.7,22.1,44.5,33.4,71.1,16.7,15.8,98.5,113.8,71.1,98.5,49.5,20.1,27.8,25.0,113.8,53.2,17.1,32.2,34.1,34.4,48.4,70.2,8.3,11.4,8.7,53.3,34.2,15.1,54.6,30.3,19.2,54.0,26.8,99,58,1
7,63.8,18.8,17.7,117.3,90.9,63.8,117.3,53.6,17.1,37.8,28.7,90.9,43.5,21.7,27.3,35.1,34.1,55.1,66.9,6.4,9.0,8.1,59.5,39.1,15.2,53.1,31.7,22.1,44.5,33.4,72.2,16.4,16.9,104.2,105.2,72.2,104.2,49.7,19.1,33.0,32.7,105.2,47.4,16.4,31.5,24.4,30.7,52.6,73.4,12.7,10.1,9.0,50.6,43.7,19.5,48.0,32.6,14.9,56.1,29.0,111,44,1
